HSCode,Commodity,value,country,year
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,UNSPECIFIED,2018
30,PHARMACEUTICAL PRODUCTS,0.55,UNSPECIFIED,2018
52,COTTON.,0.78,UNSPECIFIED,2018
73,ARTICLES OF IRON OR STEEL,0.44,UNSPECIFIED,2018
26,"ORES, SLAG AND ASH.",21.7,URUGUAY,2018
30,PHARMACEUTICAL PRODUCTS,0,URUGUAY,2018
73,ARTICLES OF IRON OR STEEL,4.23,URUGUAY,2018
26,"ORES, SLAG AND ASH.",0,UZBEKISTAN,2018
30,PHARMACEUTICAL PRODUCTS,0.38,UZBEKISTAN,2018
73,ARTICLES OF IRON OR STEEL,0,VENEZUELA,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,VIETNAM SOC REP,2018
26,"ORES, SLAG AND ASH.",1.77,VIETNAM SOC REP,2018
30,PHARMACEUTICAL PRODUCTS,0.1,VIETNAM SOC REP,2018
52,COTTON.,13.57,VIETNAM SOC REP,2018
73,ARTICLES OF IRON OR STEEL,221.39,VIETNAM SOC REP,2018
17,SUGARS AND SUGAR CONFECTIONERY.,0,ZAMBIA,2018
26,"ORES, SLAG AND ASH.",9.86,ZAMBIA,2018
52,COTTON.,1.62,ZAMBIA,2018
26,"ORES, SLAG AND ASH.",0.08,ZIMBABWE,2018
30,PHARMACEUTICAL PRODUCTS,0,ALGERIA,2017
73,ARTICLES OF IRON OR STEEL,0.04,ALGERIA,2017
73,ARTICLES OF IRON OR STEEL,0.01,ANGOLA,2017
73,ARTICLES OF IRON OR STEEL,0,ANTARTICA,2017
26,"ORES, SLAG AND ASH.",1.15,ARGENTINA,2017
30,PHARMACEUTICAL PRODUCTS,1.08,ARGENTINA,2017
73,ARTICLES OF IRON OR STEEL,1.1,ARGENTINA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,ARMENIA,2017
26,"ORES, SLAG AND ASH.",0.11,ARMENIA,2017
73,ARTICLES OF IRON OR STEEL,0,ARMENIA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,AUSTRALIA,2017
26,"ORES, SLAG AND ASH.",689.01,AUSTRALIA,2017
30,PHARMACEUTICAL PRODUCTS,14.25,AUSTRALIA,2017
52,COTTON.,141.82,AUSTRALIA,2017
73,ARTICLES OF IRON OR STEEL,5.3,AUSTRALIA,2017
26,"ORES, SLAG AND ASH.",0.18,AUSTRIA,2017
30,PHARMACEUTICAL PRODUCTS,31.8,AUSTRIA,2017
52,COTTON.,0.72,AUSTRIA,2017
73,ARTICLES OF IRON OR STEEL,14.41,AUSTRIA,2017
73,ARTICLES OF IRON OR STEEL,0.05,AZERBAIJAN,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,BAHARAIN IS,2017
26,"ORES, SLAG AND ASH.",78.2,BAHARAIN IS,2017
52,COTTON.,0.48,BAHARAIN IS,2017
73,ARTICLES OF IRON OR STEEL,0.68,BAHARAIN IS,2017
17,SUGARS AND SUGAR CONFECTIONERY.,4.22,BANGLADESH PR,2017
30,PHARMACEUTICAL PRODUCTS,0.01,BANGLADESH PR,2017
52,COTTON.,18.62,BANGLADESH PR,2017
73,ARTICLES OF IRON OR STEEL,2.47,BANGLADESH PR,2017
30,PHARMACEUTICAL PRODUCTS,0,BELARUS,2017
73,ARTICLES OF IRON OR STEEL,0.24,BELARUS,2017
17,SUGARS AND SUGAR CONFECTIONERY.,1.74,BELGIUM,2017
26,"ORES, SLAG AND ASH.",1.49,BELGIUM,2017
30,PHARMACEUTICAL PRODUCTS,89.55,BELGIUM,2017
52,COTTON.,0.05,BELGIUM,2017
73,ARTICLES OF IRON OR STEEL,19.22,BELGIUM,2017
52,COTTON.,28.03,BENIN,2017
52,COTTON.,0.02,BHUTAN,2017
73,ARTICLES OF IRON OR STEEL,0.06,BHUTAN,2017
26,"ORES, SLAG AND ASH.",0.18,BOLIVIA,2017
30,PHARMACEUTICAL PRODUCTS,0,BOLIVIA,2017
73,ARTICLES OF IRON OR STEEL,0,BOLIVIA,2017
73,ARTICLES OF IRON OR STEEL,0.46,BOSNIA-HRZGOVIN,2017
73,ARTICLES OF IRON OR STEEL,0.09,BR VIRGN IS,2017
17,SUGARS AND SUGAR CONFECTIONERY.,919.73,BRAZIL,2017
26,"ORES, SLAG AND ASH.",627.22,BRAZIL,2017
30,PHARMACEUTICAL PRODUCTS,85.38,BRAZIL,2017
52,COTTON.,13.59,BRAZIL,2017
73,ARTICLES OF IRON OR STEEL,16.26,BRAZIL,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.05,BULGARIA,2017
30,PHARMACEUTICAL PRODUCTS,0.8,BULGARIA,2017
73,ARTICLES OF IRON OR STEEL,0.33,BULGARIA,2017
52,COTTON.,50.43,BURKINA FASO,2017
73,ARTICLES OF IRON OR STEEL,0.01,CAMBODIA,2017
52,COTTON.,41.87,CAMEROON,2017
17,SUGARS AND SUGAR CONFECTIONERY.,3.36,CANADA,2017
26,"ORES, SLAG AND ASH.",351.69,CANADA,2017
30,PHARMACEUTICAL PRODUCTS,14.13,CANADA,2017
52,COTTON.,0,CANADA,2017
73,ARTICLES OF IRON OR STEEL,11.9,CANADA,2017
73,ARTICLES OF IRON OR STEEL,0.01,CAYMAN IS,2017
52,COTTON.,4.92,CHAD,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,CHILE,2017
26,"ORES, SLAG AND ASH.",1790.62,CHILE,2017
30,PHARMACEUTICAL PRODUCTS,0.35,CHILE,2017
52,COTTON.,0,CHILE,2017
73,ARTICLES OF IRON OR STEEL,1.33,CHILE,2017
17,SUGARS AND SUGAR CONFECTIONERY.,8.63,CHINA P RP,2017
26,"ORES, SLAG AND ASH.",30.29,CHINA P RP,2017
30,PHARMACEUTICAL PRODUCTS,127.01,CHINA P RP,2017
52,COTTON.,130.63,CHINA P RP,2017
73,ARTICLES OF IRON OR STEEL,1473.96,CHINA P RP,2017
73,ARTICLES OF IRON OR STEEL,0,CHRISTMAS IS.,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.56,COLOMBIA,2017
30,PHARMACEUTICAL PRODUCTS,0.03,COLOMBIA,2017
73,ARTICLES OF IRON OR STEEL,0.01,COLOMBIA,2017
26,"ORES, SLAG AND ASH.",99.25,CONGO D. REP.,2017
30,PHARMACEUTICAL PRODUCTS,0,CONGO D. REP.,2017
73,ARTICLES OF IRON OR STEEL,0.01,CONGO D. REP.,2017
26,"ORES, SLAG AND ASH.",3.4,CONGO P REP,2017
73,ARTICLES OF IRON OR STEEL,0.03,CONGO P REP,2017
26,"ORES, SLAG AND ASH.",0.11,COSTA RICA,2017
30,PHARMACEUTICAL PRODUCTS,0,COSTA RICA,2017
73,ARTICLES OF IRON OR STEEL,0.04,COSTA RICA,2017
26,"ORES, SLAG AND ASH.",63.36,COTE D' IVOIRE,2017
52,COTTON.,25.53,COTE D' IVOIRE,2017
30,PHARMACEUTICAL PRODUCTS,0.1,CROATIA,2017
73,ARTICLES OF IRON OR STEEL,0.01,CROATIA,2017
30,PHARMACEUTICAL PRODUCTS,0.81,CUBA,2017
26,"ORES, SLAG AND ASH.",0.01,CYPRUS,2017
30,PHARMACEUTICAL PRODUCTS,0.23,CYPRUS,2017
73,ARTICLES OF IRON OR STEEL,0,CYPRUS,2017
30,PHARMACEUTICAL PRODUCTS,1.62,CZECH REPUBLIC,2017
52,COTTON.,0.04,CZECH REPUBLIC,2017
73,ARTICLES OF IRON OR STEEL,13.72,CZECH REPUBLIC,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.46,DENMARK,2017
30,PHARMACEUTICAL PRODUCTS,98.48,DENMARK,2017
52,COTTON.,0,DENMARK,2017
73,ARTICLES OF IRON OR STEEL,13.8,DENMARK,2017
17,SUGARS AND SUGAR CONFECTIONERY.,1.75,DJIBOUTI,2017
26,"ORES, SLAG AND ASH.",0.03,DOMINIC REP,2017
30,PHARMACEUTICAL PRODUCTS,0.24,DOMINIC REP,2017
73,ARTICLES OF IRON OR STEEL,0.06,DOMINIC REP,2017
73,ARTICLES OF IRON OR STEEL,0,ECUADOR,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,EGYPT A RP,2017
26,"ORES, SLAG AND ASH.",0.07,EGYPT A RP,2017
30,PHARMACEUTICAL PRODUCTS,0.01,EGYPT A RP,2017
52,COTTON.,75.74,EGYPT A RP,2017
73,ARTICLES OF IRON OR STEEL,1.3,EGYPT A RP,2017
52,COTTON.,0.01,EL SALVADOR,2017
73,ARTICLES OF IRON OR STEEL,0,EL SALVADOR,2017
26,"ORES, SLAG AND ASH.",0.17,ESTONIA,2017
73,ARTICLES OF IRON OR STEEL,1.49,ESTONIA,2017
26,"ORES, SLAG AND ASH.",0.4,ETHIOPIA,2017
30,PHARMACEUTICAL PRODUCTS,0.26,ETHIOPIA,2017
52,COTTON.,0,ETHIOPIA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.44,FINLAND,2017
26,"ORES, SLAG AND ASH.",0.01,FINLAND,2017
30,PHARMACEUTICAL PRODUCTS,5.58,FINLAND,2017
73,ARTICLES OF IRON OR STEEL,7.11,FINLAND,2017
17,SUGARS AND SUGAR CONFECTIONERY.,2.04,FRANCE,2017
26,"ORES, SLAG AND ASH.",10.69,FRANCE,2017
30,PHARMACEUTICAL PRODUCTS,122.5,FRANCE,2017
52,COTTON.,0.17,FRANCE,2017
73,ARTICLES OF IRON OR STEEL,120.07,FRANCE,2017
26,"ORES, SLAG AND ASH.",105.52,GABON,2017
26,"ORES, SLAG AND ASH.",5.56,GEORGIA,2017
30,PHARMACEUTICAL PRODUCTS,0,GEORGIA,2017
73,ARTICLES OF IRON OR STEEL,0.11,GEORGIA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,24.22,GERMANY,2017
26,"ORES, SLAG AND ASH.",3.03,GERMANY,2017
30,PHARMACEUTICAL PRODUCTS,225.97,GERMANY,2017
52,COTTON.,0.46,GERMANY,2017
73,ARTICLES OF IRON OR STEEL,335.11,GERMANY,2017
26,"ORES, SLAG AND ASH.",12.08,GHANA,2017
30,PHARMACEUTICAL PRODUCTS,0,GHANA,2017
52,COTTON.,1.31,GHANA,2017
73,ARTICLES OF IRON OR STEEL,0.04,GHANA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,GREECE,2017
30,PHARMACEUTICAL PRODUCTS,1.11,GREECE,2017
52,COTTON.,5.39,GREECE,2017
73,ARTICLES OF IRON OR STEEL,0.18,GREECE,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,GUATEMALA,2017
73,ARTICLES OF IRON OR STEEL,0,GUERNSEY,2017
26,"ORES, SLAG AND ASH.",37.22,GUINEA,2017
26,"ORES, SLAG AND ASH.",0.18,GUYANA,2017
26,"ORES, SLAG AND ASH.",0.03,HONDURAS,2017
26,"ORES, SLAG AND ASH.",0.09,HONG KONG,2017
30,PHARMACEUTICAL PRODUCTS,1.45,HONG KONG,2017
52,COTTON.,8.91,HONG KONG,2017
73,ARTICLES OF IRON OR STEEL,9.74,HONG KONG,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,HUNGARY,2017
30,PHARMACEUTICAL PRODUCTS,2.63,HUNGARY,2017
52,COTTON.,0,HUNGARY,2017
73,ARTICLES OF IRON OR STEEL,9.75,HUNGARY,2017
30,PHARMACEUTICAL PRODUCTS,4.71,ICELAND,2017
73,ARTICLES OF IRON OR STEEL,0,ICELAND,2017
17,SUGARS AND SUGAR CONFECTIONERY.,5.7,INDONESIA,2017
26,"ORES, SLAG AND ASH.",731.72,INDONESIA,2017
30,PHARMACEUTICAL PRODUCTS,75,INDONESIA,2017
52,COTTON.,4.99,INDONESIA,2017
73,ARTICLES OF IRON OR STEEL,72.82,INDONESIA,2017
26,"ORES, SLAG AND ASH.",11.39,IRAN,2017
30,PHARMACEUTICAL PRODUCTS,0.05,IRAN,2017
73,ARTICLES OF IRON OR STEEL,0.03,IRAN,2017
73,ARTICLES OF IRON OR STEEL,0,IRAQ,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,IRELAND,2017
30,PHARMACEUTICAL PRODUCTS,44.77,IRELAND,2017
73,ARTICLES OF IRON OR STEEL,0.65,IRELAND,2017
17,SUGARS AND SUGAR CONFECTIONERY.,1.84,ISRAEL,2017
26,"ORES, SLAG AND ASH.",0.19,ISRAEL,2017
30,PHARMACEUTICAL PRODUCTS,16.64,ISRAEL,2017
52,COTTON.,15.79,ISRAEL,2017
73,ARTICLES OF IRON OR STEEL,10.05,ISRAEL,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.71,ITALY,2017
26,"ORES, SLAG AND ASH.",0.93,ITALY,2017
30,PHARMACEUTICAL PRODUCTS,87.45,ITALY,2017
52,COTTON.,6.73,ITALY,2017
73,ARTICLES OF IRON OR STEEL,153.04,ITALY,2017
26,"ORES, SLAG AND ASH.",2.45,JAMAICA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.28,JAPAN,2017
26,"ORES, SLAG AND ASH.",6.89,JAPAN,2017
30,PHARMACEUTICAL PRODUCTS,15.84,JAPAN,2017
52,COTTON.,0.63,JAPAN,2017
73,ARTICLES OF IRON OR STEEL,317.81,JAPAN,2017
26,"ORES, SLAG AND ASH.",0.08,JORDAN,2017
30,PHARMACEUTICAL PRODUCTS,0,JORDAN,2017
52,COTTON.,0,JORDAN,2017
73,ARTICLES OF IRON OR STEEL,0,JORDAN,2017
26,"ORES, SLAG AND ASH.",79.59,KAZAKHSTAN,2017
30,PHARMACEUTICAL PRODUCTS,0,KAZAKHSTAN,2017
52,COTTON.,0.49,KAZAKHSTAN,2017
73,ARTICLES OF IRON OR STEEL,0.01,KAZAKHSTAN,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,KENYA,2017
26,"ORES, SLAG AND ASH.",0.89,KENYA,2017
30,PHARMACEUTICAL PRODUCTS,0,KENYA,2017
73,ARTICLES OF IRON OR STEEL,0.03,KENYA,2017
26,"ORES, SLAG AND ASH.",0.22,KOREA DP RP,2017
30,PHARMACEUTICAL PRODUCTS,0.06,KOREA DP RP,2017
52,COTTON.,0.23,KOREA DP RP,2017
73,ARTICLES OF IRON OR STEEL,0.12,KOREA DP RP,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,KOREA RP,2017
26,"ORES, SLAG AND ASH.",12.21,KOREA RP,2017
30,PHARMACEUTICAL PRODUCTS,34.12,KOREA RP,2017
52,COTTON.,1.59,KOREA RP,2017
73,ARTICLES OF IRON OR STEEL,319,KOREA RP,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,KUWAIT,2017
26,"ORES, SLAG AND ASH.",0.5,KUWAIT,2017
73,ARTICLES OF IRON OR STEEL,1.21,KUWAIT,2017
26,"ORES, SLAG AND ASH.",26.7,LAO PD RP,2017
30,PHARMACEUTICAL PRODUCTS,0.02,LAO PD RP,2017
73,ARTICLES OF IRON OR STEEL,0,LAO PD RP,2017
30,PHARMACEUTICAL PRODUCTS,0.15,LATVIA,2017
73,ARTICLES OF IRON OR STEEL,0.38,LATVIA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,LEBANON,2017
73,ARTICLES OF IRON OR STEEL,0,LEBANON,2017
26,"ORES, SLAG AND ASH.",0.09,LIBYA,2017
30,PHARMACEUTICAL PRODUCTS,0.13,LIECHTENSTEIN,2017
73,ARTICLES OF IRON OR STEEL,0,LIECHTENSTEIN,2017
30,PHARMACEUTICAL PRODUCTS,0.09,LITHUANIA,2017
73,ARTICLES OF IRON OR STEEL,0.01,LITHUANIA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,LUXEMBOURG,2017
73,ARTICLES OF IRON OR STEEL,6.87,LUXEMBOURG,2017
73,ARTICLES OF IRON OR STEEL,0,MACEDONIA,2017
26,"ORES, SLAG AND ASH.",1.18,MADAGASCAR,2017
52,COTTON.,0.69,MALAWI,2017
17,SUGARS AND SUGAR CONFECTIONERY.,2.11,MALAYSIA,2017
26,"ORES, SLAG AND ASH.",5.79,MALAYSIA,2017
30,PHARMACEUTICAL PRODUCTS,0.83,MALAYSIA,2017
52,COTTON.,1.1,MALAYSIA,2017
73,ARTICLES OF IRON OR STEEL,52.65,MALAYSIA,2017
73,ARTICLES OF IRON OR STEEL,0.02,MALDIVES,2017
52,COTTON.,68.48,MALI,2017
30,PHARMACEUTICAL PRODUCTS,0.6,MALTA,2017
52,COTTON.,0.46,MALTA,2017
73,ARTICLES OF IRON OR STEEL,0.01,MALTA,2017
52,COTTON.,0.12,MAURITIUS,2017
73,ARTICLES OF IRON OR STEEL,0.01,MAURITIUS,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.08,MEXICO,2017
26,"ORES, SLAG AND ASH.",39.25,MEXICO,2017
30,PHARMACEUTICAL PRODUCTS,5.85,MEXICO,2017
52,COTTON.,0,MEXICO,2017
73,ARTICLES OF IRON OR STEEL,2.69,MEXICO,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,MOLDOVA,2017
26,"ORES, SLAG AND ASH.",1.23,MOROCCO,2017
73,ARTICLES OF IRON OR STEEL,0.01,MOROCCO,2017
26,"ORES, SLAG AND ASH.",23.91,MOZAMBIQUE,2017
52,COTTON.,0.31,MOZAMBIQUE,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,MYANMAR,2017
26,"ORES, SLAG AND ASH.",0.92,MYANMAR,2017
30,PHARMACEUTICAL PRODUCTS,0,MYANMAR,2017
52,COTTON.,0.06,MYANMAR,2017
73,ARTICLES OF IRON OR STEEL,0.08,MYANMAR,2017
26,"ORES, SLAG AND ASH.",0.54,NAMIBIA,2017
30,PHARMACEUTICAL PRODUCTS,0,NAMIBIA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.98,NEPAL,2017
26,"ORES, SLAG AND ASH.",0.04,NEPAL,2017
30,PHARMACEUTICAL PRODUCTS,8.38,NEPAL,2017
73,ARTICLES OF IRON OR STEEL,5.5,NEPAL,2017
17,SUGARS AND SUGAR CONFECTIONERY.,17.11,NETHERLAND,2017
26,"ORES, SLAG AND ASH.",11.51,NETHERLAND,2017
30,PHARMACEUTICAL PRODUCTS,49.1,NETHERLAND,2017
52,COTTON.,0.33,NETHERLAND,2017
73,ARTICLES OF IRON OR STEEL,17.64,NETHERLAND,2017
26,"ORES, SLAG AND ASH.",1.66,NETHERLANDANTIL,2017
52,COTTON.,0,NETHERLANDANTIL,2017
73,ARTICLES OF IRON OR STEEL,0.02,NETHERLANDANTIL,2017
26,"ORES, SLAG AND ASH.",0.87,NEW CALEDONIA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,6.09,NEW ZEALAND,2017
26,"ORES, SLAG AND ASH.",0.59,NEW ZEALAND,2017
30,PHARMACEUTICAL PRODUCTS,1.22,NEW ZEALAND,2017
73,ARTICLES OF IRON OR STEEL,1.14,NEW ZEALAND,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,NIGERIA,2017
26,"ORES, SLAG AND ASH.",3.66,NIGERIA,2017
30,PHARMACEUTICAL PRODUCTS,0,NIGERIA,2017
52,COTTON.,3.23,NIGERIA,2017
73,ARTICLES OF IRON OR STEEL,0.03,NIGERIA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,NORWAY,2017
30,PHARMACEUTICAL PRODUCTS,3.76,NORWAY,2017
73,ARTICLES OF IRON OR STEEL,8.52,NORWAY,2017
17,SUGARS AND SUGAR CONFECTIONERY.,1.92,OMAN,2017
26,"ORES, SLAG AND ASH.",32.39,OMAN,2017
30,PHARMACEUTICAL PRODUCTS,0,OMAN,2017
52,COTTON.,0.08,OMAN,2017
73,ARTICLES OF IRON OR STEEL,4.35,OMAN,2017
17,SUGARS AND SUGAR CONFECTIONERY.,4.68,PAKISTAN IR,2017
26,"ORES, SLAG AND ASH.",22.31,PAKISTAN IR,2017
30,PHARMACEUTICAL PRODUCTS,0.02,PAKISTAN IR,2017
52,COTTON.,10.91,PAKISTAN IR,2017
73,ARTICLES OF IRON OR STEEL,0.02,PAKISTAN IR,2017
73,ARTICLES OF IRON OR STEEL,0.2,PANAMA REPUBLIC,2017
26,"ORES, SLAG AND ASH.",48.77,PAPUA N GNA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.01,PARAGUAY,2017
26,"ORES, SLAG AND ASH.",535.44,PERU,2017
30,PHARMACEUTICAL PRODUCTS,0,PERU,2017
73,ARTICLES OF IRON OR STEEL,0,PERU,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,PHILIPPINES,2017
26,"ORES, SLAG AND ASH.",1.59,PHILIPPINES,2017
30,PHARMACEUTICAL PRODUCTS,0.52,PHILIPPINES,2017
73,ARTICLES OF IRON OR STEEL,9.14,PHILIPPINES,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.66,POLAND,2017
30,PHARMACEUTICAL PRODUCTS,0.29,POLAND,2017
52,COTTON.,0.01,POLAND,2017
73,ARTICLES OF IRON OR STEEL,10.34,POLAND,2017
26,"ORES, SLAG AND ASH.",1.07,PORTUGAL,2017
30,PHARMACEUTICAL PRODUCTS,3.07,PORTUGAL,2017
52,COTTON.,0.56,PORTUGAL,2017
73,ARTICLES OF IRON OR STEEL,0.8,PORTUGAL,2017
30,PHARMACEUTICAL PRODUCTS,50.98,PUERTO RICO,2017
73,ARTICLES OF IRON OR STEEL,0.01,PUERTO RICO,2017
26,"ORES, SLAG AND ASH.",0.52,QATAR,2017
73,ARTICLES OF IRON OR STEEL,2.41,QATAR,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,ROMANIA,2017
30,PHARMACEUTICAL PRODUCTS,0.59,ROMANIA,2017
52,COTTON.,0.01,ROMANIA,2017
73,ARTICLES OF IRON OR STEEL,11.07,ROMANIA,2017
26,"ORES, SLAG AND ASH.",10.84,RUSSIA,2017
30,PHARMACEUTICAL PRODUCTS,0.77,RUSSIA,2017
73,ARTICLES OF IRON OR STEEL,14.36,RUSSIA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,SAUDI ARAB,2017
26,"ORES, SLAG AND ASH.",98.75,SAUDI ARAB,2017
73,ARTICLES OF IRON OR STEEL,8.55,SAUDI ARAB,2017
26,"ORES, SLAG AND ASH.",6.79,SENEGAL,2017
30,PHARMACEUTICAL PRODUCTS,0.14,SERBIA,2017
73,ARTICLES OF IRON OR STEEL,0,SERBIA,2017
73,ARTICLES OF IRON OR STEEL,0,SEYCHELLES,2017
26,"ORES, SLAG AND ASH.",7.9,SIERRA LEONE,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,SINGAPORE,2017
26,"ORES, SLAG AND ASH.",3.15,SINGAPORE,2017
30,PHARMACEUTICAL PRODUCTS,43.09,SINGAPORE,2017
52,COTTON.,0.55,SINGAPORE,2017
73,ARTICLES OF IRON OR STEEL,38.31,SINGAPORE,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.53,SLOVAK REP,2017
30,PHARMACEUTICAL PRODUCTS,0.01,SLOVAK REP,2017
52,COTTON.,0,SLOVAK REP,2017
73,ARTICLES OF IRON OR STEEL,3.03,SLOVAK REP,2017
30,PHARMACEUTICAL PRODUCTS,0,SLOVENIA,2017
52,COTTON.,0.13,SLOVENIA,2017
73,ARTICLES OF IRON OR STEEL,0.75,SLOVENIA,2017
26,"ORES, SLAG AND ASH.",2.24,SOLOMON IS,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.02,SOUTH AFRICA,2017
26,"ORES, SLAG AND ASH.",705.23,SOUTH AFRICA,2017
30,PHARMACEUTICAL PRODUCTS,7.78,SOUTH AFRICA,2017
52,COTTON.,1.93,SOUTH AFRICA,2017
73,ARTICLES OF IRON OR STEEL,6.94,SOUTH AFRICA,2017
73,ARTICLES OF IRON OR STEEL,0,SOUTH SUDAN ,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.19,SPAIN,2017
26,"ORES, SLAG AND ASH.",0.4,SPAIN,2017
30,PHARMACEUTICAL PRODUCTS,26.04,SPAIN,2017
52,COTTON.,3.88,SPAIN,2017
73,ARTICLES OF IRON OR STEEL,42.36,SPAIN,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0,SRI LANKA DSR,2017
26,"ORES, SLAG AND ASH.",8.12,SRI LANKA DSR,2017
30,PHARMACEUTICAL PRODUCTS,0.5,SRI LANKA DSR,2017
52,COTTON.,0.68,SRI LANKA DSR,2017
73,ARTICLES OF IRON OR STEEL,1.42,SRI LANKA DSR,2017
26,"ORES, SLAG AND ASH.",0.22,SUDAN,2017
30,PHARMACEUTICAL PRODUCTS,0,SUDAN,2017
52,COTTON.,2.97,SUDAN,2017
30,PHARMACEUTICAL PRODUCTS,0.17,SWAZILAND,2017
73,ARTICLES OF IRON OR STEEL,0.26,SWAZILAND,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.03,SWEDEN,2017
26,"ORES, SLAG AND ASH.",0.13,SWEDEN,2017
30,PHARMACEUTICAL PRODUCTS,19.74,SWEDEN,2017
52,COTTON.,0.01,SWEDEN,2017
73,ARTICLES OF IRON OR STEEL,28.76,SWEDEN,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,SWITZERLAND,2017
30,PHARMACEUTICAL PRODUCTS,132.89,SWITZERLAND,2017
52,COTTON.,2.65,SWITZERLAND,2017
73,ARTICLES OF IRON OR STEEL,24.78,SWITZERLAND,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.07,TAIWAN,2017
26,"ORES, SLAG AND ASH.",0.37,TAIWAN,2017
30,PHARMACEUTICAL PRODUCTS,8.39,TAIWAN,2017
52,COTTON.,4.01,TAIWAN,2017
73,ARTICLES OF IRON OR STEEL,57.62,TAIWAN,2017
26,"ORES, SLAG AND ASH.",10.97,TAJIKISTAN,2017
52,COTTON.,0.95,TAJIKISTAN,2017
26,"ORES, SLAG AND ASH.",2.45,TANZANIA REP,2017
52,COTTON.,5.81,TANZANIA REP,2017
73,ARTICLES OF IRON OR STEEL,0,TANZANIA REP,2017
17,SUGARS AND SUGAR CONFECTIONERY.,1.48,THAILAND,2017
26,"ORES, SLAG AND ASH.",46.47,THAILAND,2017
30,PHARMACEUTICAL PRODUCTS,0.67,THAILAND,2017
52,COTTON.,0.38,THAILAND,2017
73,ARTICLES OF IRON OR STEEL,155.89,THAILAND,2017
26,"ORES, SLAG AND ASH.",0.19,TOGO,2017
52,COTTON.,0.69,TOGO,2017
26,"ORES, SLAG AND ASH.",7.28,TRINIDAD,2017
73,ARTICLES OF IRON OR STEEL,0.01,TRINIDAD,2017
26,"ORES, SLAG AND ASH.",0.13,TUNISIA,2017
30,PHARMACEUTICAL PRODUCTS,0,TUNISIA,2017
52,COTTON.,0.16,TUNISIA,2017
73,ARTICLES OF IRON OR STEEL,0.01,TUNISIA,2017
17,SUGARS AND SUGAR CONFECTIONERY.,4.55,TURKEY,2017
26,"ORES, SLAG AND ASH.",11.5,TURKEY,2017
30,PHARMACEUTICAL PRODUCTS,0.7,TURKEY,2017
52,COTTON.,5.85,TURKEY,2017
73,ARTICLES OF IRON OR STEEL,18.44,TURKEY,2017
52,COTTON.,5.94,TURKMENISTAN,2017
17,SUGARS AND SUGAR CONFECTIONERY.,8.14,U ARAB EMTS,2017
26,"ORES, SLAG AND ASH.",6.11,U ARAB EMTS,2017
30,PHARMACEUTICAL PRODUCTS,0.09,U ARAB EMTS,2017
52,COTTON.,0.06,U ARAB EMTS,2017
73,ARTICLES OF IRON OR STEEL,129.35,U ARAB EMTS,2017
17,SUGARS AND SUGAR CONFECTIONERY.,0.79,U K,2017
26,"ORES, SLAG AND ASH.",1.72,U K,2017
30,PHARMACEUTICAL PRODUCTS,66.58,U K,2017
52,COTTON.,0.4,U K,2017
